MainCategories,SubCategories,Reference,AcornA,AcornB,AcornC,AcornD,AcornE,AcornF,AcornG,AcornH,AcornI,AcornJ,AcornK,AcornL,AcornM,AcornN,AcornO,AcornP,AcornQ
Population,Age,Age 35-49,102.0,105.0,91.0,124.0,118.0,93.0,102.0,103.0,76.0,111.0,67.0,99.0,98.0,90.0,102.0,103.0,100.0
Population,Age,Age 50-64,124.0,121.0,120.0,72.0,82.0,126.0,109.0,107.0,112.0,90.0,41.0,95.0,96.0,103.0,89.0,78.0,89.0
Population,Geography,England,107.0,101.0,103.0,114.0,106.0,75.0,107.0,106.0,102.0,106.0,95.0,93.0,97.0,89.0,97.0,110.0,97.0
Population,Ethnicity,White,98.0,106.0,110.0,83.0,93.0,114.0,94.0,102.0,113.0,103.0,81.0,92.0,106.0,111.0,100.0,80.0,98.0
Population,Country Of Birth,Uk / Roi,95.0,105.0,107.0,75.0,91.0,110.0,98.0,103.0,109.0,100.0,79.0,98.0,105.0,109.0,98.0,88.0,99.0
Population,Religion,Christian,104.0,109.0,115.0,80.0,91.0,113.0,97.0,107.0,118.0,98.0,74.0,89.0,102.0,103.0,95.0,87.0,93.0
Population,Religion,Other Religion,86.0,92.0,89.0,123.0,107.0,99.0,87.0,90.0,86.0,111.0,125.0,92.0,108.0,110.0,110.0,101.0,116.0
Family,Structure,Couple Family With Dependent Children,146.0,140.0,101.0,70.0,106.0,108.0,115.0,116.0,61.0,104.0,52.0,104.0,98.0,61.0,75.0,85.0,65.0
Family,Children In Household,Children At Home : 0,106.0,101.0,111.0,108.0,97.0,109.0,101.0,98.0,122.0,100.0,117.0,98.0,93.0,114.0,100.0,81.0,97.0
Family,Children In Household,Children At Home : 1,84.0,88.0,76.0,90.0,120.0,79.0,98.0,101.0,62.0,107.0,78.0,108.0,105.0,76.0,116.0,122.0,113.0
Family,Household Size,Household Size : 2 Persons,107.0,107.0,123.0,102.0,99.0,127.0,108.0,102.0,126.0,110.0,80.0,99.0,94.0,99.0,101.0,75.0,88.0
Family,Household Size,Household Size : 3-4 Persons,114.0,119.0,92.0,107.0,109.0,91.0,106.0,116.0,64.0,105.0,93.0,98.0,108.0,63.0,88.0,119.0,85.0
Economy,Economic Activity,Employee Full-Time,93.0,107.0,96.0,128.0,128.0,91.0,107.0,110.0,82.0,124.0,78.0,100.0,97.0,74.0,106.0,81.0,76.0
Economy,Economic Activity,Employee Part-Time,87.0,103.0,103.0,58.0,85.0,105.0,105.0,113.0,94.0,101.0,51.0,109.0,113.0,93.0,99.0,103.0,100.0
Economy,Social Grade,C1,87.0,105.0,116.0,117.0,119.0,109.0,115.0,116.0,113.0,123.0,158.0,101.0,86.0,70.0,101.0,82.0,68.0
Education,Highest Level Of Qualifications (Adults),A-Levels/ As Levels Or Highers,89.0,105.0,102.0,53.0,95.0,107.0,105.0,112.0,93.0,105.0,78.0,104.0,105.0,90.0,104.0,96.0,95.0
Education,England: Pupils At The End Of Ks1,Achieving Expected Level In Reading,109.0,107.0,107.0,106.0,103.0,104.0,102.0,102.0,105.0,100.0,98.0,96.0,96.0,96.0,92.0,93.0,92.0
Education,England: Pupils At The End Of Ks1,Achieving Expected Level In Writing,114.0,109.0,109.0,108.0,102.0,104.0,102.0,101.0,104.0,99.0,98.0,95.0,95.0,95.0,91.0,93.0,91.0
Education,England: Pupils At The End Of Ks1,Achieving Expected Level In Maths,106.0,105.0,105.0,104.0,103.0,104.0,102.0,102.0,104.0,101.0,99.0,97.0,97.0,98.0,94.0,94.0,93.0
Education,England: Pupils At The End Of Ks1,Achieving Expected Level In Science,108.0,107.0,107.0,105.0,103.0,106.0,102.0,102.0,105.0,101.0,98.0,95.0,96.0,97.0,92.0,92.0,91.0
Education,England: Pupils At The End Of Ks2,Achieving Expected Level In Reading,110.0,108.0,108.0,109.0,104.0,103.0,102.0,102.0,105.0,101.0,101.0,96.0,94.0,96.0,93.0,92.0,91.0
Education,England: Pupils At The End Of Ks2,Achieving Expected Level In Writing,115.0,109.0,108.0,112.0,103.0,101.0,102.0,101.0,104.0,99.0,100.0,96.0,94.0,94.0,92.0,94.0,91.0
Education,England: Pupils At The End Of Ks2,Achieving Expected Level In Maths,114.0,109.0,108.0,112.0,104.0,100.0,102.0,100.0,103.0,99.0,102.0,96.0,94.0,94.0,93.0,94.0,92.0
Education,England: Pupils At The End Of Ks2,"Achieving Expected Level In Reading, Writing And Maths",121.0,110.0,107.0,116.0,104.0,99.0,101.0,100.0,101.0,99.0,101.0,95.0,94.0,93.0,92.0,94.0,91.0
Education,England: Pupils At The End Of Ks4,Achieving 5+ A*-C At Gcse Or Equivalent,137.0,119.0,112.0,119.0,108.0,104.0,105.0,102.0,101.0,98.0,99.0,93.0,88.0,87.0,85.0,87.0,81.0
Education,England: Pupils At The End Of Ks4,Achieving 5+ A*-C (Including English And Maths) At Gcse Or Equivalent,137.0,120.0,114.0,117.0,109.0,105.0,106.0,103.0,102.0,98.0,100.0,91.0,87.0,86.0,84.0,85.0,80.0
Health,Behaviours & Lifestyle,Takes Regular Exercise,140.0,120.0,114.0,125.0,113.0,101.0,106.0,100.0,90.0,110.0,111.0,90.0,88.0,83.0,94.0,88.0,83.0
Health,Behaviours & Lifestyle,"I Like To Pursue A Life Of Challenge, Novelty And Change",139.0,100.0,96.0,134.0,127.0,88.0,97.0,95.0,74.0,109.0,154.0,97.0,89.0,83.0,110.0,103.0,92.0
Health,Behaviours & Lifestyle,I Am Perfectly Happy With My Standard Of Living,125.0,124.0,119.0,100.0,100.0,112.0,106.0,105.0,116.0,100.0,93.0,94.0,93.0,92.0,82.0,80.0,80.0
Health,Behaviours & Lifestyle,I Worry A Lot About Myself,91.0,91.0,91.0,112.0,112.0,84.0,93.0,96.0,84.0,110.0,136.0,103.0,98.0,98.0,113.0,105.0,106.0
Transport,Travel To Work,"Car, Van Or Motorbike (Driver Or Passenger)",89.0,112.0,114.0,32.0,88.0,120.0,112.0,111.0,111.0,102.0,54.0,106.0,108.0,101.0,92.0,74.0,87.0
Marketing Channels,Channels Received,Leaflets - Door Or Newspaper,102.0,103.0,102.0,96.0,98.0,100.0,102.0,101.0,101.0,102.0,100.0,102.0,99.0,99.0,99.0,95.0,97.0
Marketing Channels,Channels Received,Mail - Addressed To 'The Householder' Or 'The Occupier',118.0,117.0,117.0,96.0,94.0,110.0,103.0,104.0,109.0,110.0,91.0,91.0,96.0,96.0,93.0,81.0,84.0
Marketing Channels,Channels Received,Mail - Addressed To You By Name,128.0,124.0,124.0,97.0,97.0,112.0,106.0,104.0,115.0,109.0,81.0,91.0,93.0,92.0,89.0,76.0,75.0
Marketing Channels,Channels Received,Newspaper / Magazine Adverts,132.0,128.0,128.0,116.0,109.0,117.0,108.0,105.0,113.0,108.0,87.0,86.0,87.0,89.0,77.0,73.0,71.0
Marketing Channels,Channels Received,Tv/Radio,109.0,106.0,107.0,96.0,99.0,108.0,104.0,105.0,105.0,105.0,97.0,92.0,98.0,103.0,94.0,91.0,93.0
Marketing Channels,Channels Received,Leaflets/Samples Handed Out In The Street Or Picked Up In Shop,112.0,112.0,112.0,105.0,101.0,97.0,102.0,102.0,102.0,119.0,125.0,92.0,95.0,85.0,99.0,87.0,80.0
Marketing Channels,Channels Received,Posters,119.0,121.0,119.0,123.0,107.0,104.0,106.0,106.0,104.0,120.0,111.0,84.0,86.0,87.0,93.0,80.0,69.0
Marketing Channels,Channels Received,Email,124.0,126.0,120.0,121.0,118.0,108.0,108.0,108.0,101.0,120.0,108.0,83.0,83.0,78.0,87.0,74.0,73.0
Marketing Channels,Channels Received,Internet Advertising,124.0,121.0,116.0,128.0,120.0,107.0,105.0,105.0,91.0,117.0,123.0,90.0,86.0,78.0,86.0,79.0,68.0
Marketing Channels,Channels Received,Messages On Mobile Phone,101.0,107.0,97.0,103.0,102.0,99.0,101.0,103.0,97.0,112.0,101.0,96.0,96.0,91.0,103.0,100.0,95.0
Marketing Channels,Channels Received,Telemarketing,117.0,118.0,117.0,87.0,90.0,124.0,104.0,108.0,121.0,107.0,67.0,92.0,94.0,102.0,86.0,80.0,84.0
Marketing Channels,Channels Received,Cinema Advertising,143.0,135.0,131.0,137.0,112.0,100.0,102.0,102.0,91.0,125.0,128.0,81.0,82.0,72.0,88.0,72.0,60.0
Marketing Channels,Future Responses,Leaflets - Door Or Newspaper,69.0,95.0,96.0,104.0,102.0,87.0,94.0,94.0,90.0,96.0,108.0,113.0,100.0,103.0,105.0,106.0,105.0
Marketing Channels,Future Responses,Mail - Addressed To 'The Householder' Or 'The Occupier',96.0,102.0,107.0,109.0,100.0,100.0,100.0,100.0,134.0,100.0,101.0,95.0,100.0,89.0,99.0,99.0,88.0
Marketing Channels,Future Responses,Mail - Addressed To You By Name,145.0,134.0,134.0,153.0,105.0,121.0,110.0,105.0,110.0,110.0,80.0,78.0,80.0,80.0,88.0,64.0,65.0
Marketing Channels,Future Responses,Newspaper / Magazine Adverts,126.0,122.0,122.0,127.0,127.0,101.0,108.0,98.0,101.0,101.0,104.0,104.0,77.0,83.0,77.0,82.0,67.0
Marketing Channels,Future Responses,Tv/Radio,94.0,94.0,92.0,110.0,114.0,89.0,102.0,100.0,90.0,106.0,112.0,113.0,91.0,92.0,91.0,103.0,109.0
Marketing Channels,Future Responses,Leaflets/Samples Handed Out In The Street Or Picked Up In Shop,101.0,101.0,104.0,113.0,113.0,101.0,101.0,101.0,101.0,110.0,117.0,100.0,98.0,84.0,105.0,81.0,91.0
Marketing Channels,Future Responses,Posters,104.0,111.0,104.0,168.0,145.0,97.0,111.0,98.0,90.0,98.0,154.0,81.0,76.0,54.0,97.0,93.0,96.0
Marketing Channels,Future Responses,Email From Companies You Don'T Know,87.0,87.0,87.0,106.0,104.0,83.0,109.0,100.0,100.0,127.0,144.0,86.0,95.0,91.0,120.0,110.0,110.0
Marketing Channels,Future Responses,Messages On Mobile Phone,105.0,105.0,105.0,130.0,126.0,102.0,105.0,102.0,97.0,102.0,90.0,77.0,90.0,90.0,102.0,102.0,102.0
Marketing Channels,Future Responses,Cinema Advertising,112.0,112.0,122.0,130.0,118.0,96.0,99.0,96.0,99.0,112.0,155.0,91.0,85.0,57.0,93.0,87.0,93.0
Marketing Channels,Future Responses,Offers/Promotions On Product Packaging,98.0,104.0,106.0,144.0,144.0,103.0,104.0,102.0,103.0,119.0,117.0,88.0,88.0,67.0,91.0,72.0,110.0
